Country Code,Country Name,Indicator Code,Indicator Name,Sum of Population,Sum of Population Growth Rate (%),Year
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1600739173,1.6276963193453817,1990
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1625498444,1.5467398697813963,1991
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1648872786,1.4379799677002951,1992
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1671604370,1.3786135712230743,1993
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1694244506,1.354395597805239,1994
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1716602413,1.319638748765109,1995
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1738632397,1.283348073681171,1996
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1760512371,1.2584588920437563,1997
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1781546477,1.1947718372494187,1998
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1800932833,1.0881757085925297,1999
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1819011507,1.0038505417153445,2000
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1836260943,0.9482862496262373,2001
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1852659155,0.8930218802785918,2002
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1868409996,0.8501747856582933,2003
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1883675167,0.8170139869022622,2004
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1898853723,0.8057947710896376,2005
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1914002124,0.7977655580582076,2006
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1929185103,0.7932582106162803,2007
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1944305887,0.7837912482574255,2008
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1959017463,0.7566492545419115,2009
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1973602166,0.7444907090141647,2010
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1989106668,0.7855940912055119,2011
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2006566431,0.8777690649217611,2012
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2023850158,0.8613583249963179,2013
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2040383789,0.8169394821372936,2014
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2056050896,0.7678509839405512,2015
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2071486140,0.750722855646663,2016
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2087238522,0.7604386867874482,2017
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2100698838,0.6448863346534192,2018
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2112289891,0.5517712863132455,2019
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2121866294,0.4533659437941229,2020
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2128553744,0.3151683034369366,2021
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2133560408,0.23521435688964215,2022
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2137527754,0.1859495510473496,2023
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2141122258,0.16816174635737619,2024
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",968909356,,1960
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",994176841,2.607827537584434,1961
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1020130725,2.6105902822976743,1962
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1046697479,2.6042499602195592,1963
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1074021283,2.610477673654548,1964
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1101264258,2.5365395855009325,1965
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1128474732,2.4708396556351326,1966
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1156817324,2.511584105190226,1967
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1185936827,2.5172084127605956,1968
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1215536741,2.495909843265201,1969
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1245960808,2.502932735292779,1970
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1276141826,2.422308776184235,1971
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1307009646,2.4188392991360197,1972
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1339671375,2.4989661782496135,1973
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1373219822,2.5042295913801995,1974
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1407636737,2.5062931985553583,1975
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1442753987,2.494766517307796,1976
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1478479688,2.4762157181271403,1977
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1514572817,2.441232658990713,1978
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1552194676,2.483991431624908,1979
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1591961664,2.5619845638486134,1980
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1634107159,2.6473938382476025,1981
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1677532811,2.6574543634319885,1982
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1721104015,2.597338407588381,1983
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1765269111,2.5660910447646597,1984
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1810019176,2.5350279298010103,1985
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1855391159,2.506712834958385,1986
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1901405537,2.480036502103436,1987
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1947928955,2.4467909183331678,1988
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1994666990,2.3993706177030467,1989
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2044241467,2.485351051004258,1990
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2092102478,2.341260157990915,1991
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2138854231,2.2346779611242353,1992
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2184656122,2.141421810619875,1993
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2228719169,2.016932850725328,1994
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2273692181,2.0178859959363504,1995
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2321284245,2.0931621438337524,1996
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2369042441,2.057404047042933,1997
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2416119734,1.9871865604960686,1998
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2462704115,1.9280659126473574,1999
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2509431470,1.897400289193897,2000
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2556335424,1.8691067901527512,2001
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2601917557,1.78310453988373,2002
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2647109296,1.7368628332753895,2003
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2693184997,1.7406044045715896,2004
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2738846905,1.6954612494449448,2005
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2784726644,1.6751479944440342,2006
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2830531957,1.6448764584736744,2007
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2875943965,1.6043630204454886,2008
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2921563644,1.5862506208461542,2009
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2967104472,1.5587826776776526,2010
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3013476947,1.562886492120794,2011
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3058869436,1.5063161191655865,2012
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3103677284,1.4648499694904926,2013
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3146800078,1.3894097244679902,2014
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3190318707,1.3829486437428518,2015
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3233033717,1.3388947601466075,2016
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3274060446,1.2689854975613915,2017
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3314245247,1.2273689402739878,2018
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3355014793,1.2301306319109582,2019
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3396051187,1.2231360077940496,2020
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3432026092,1.059315746997897,2021
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3470644834,1.1252461655236157,2022
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3511607650,1.180265280927331,2023
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3552278604,1.1581861658149653,2024
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1042818620,,1960
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1044749888,0.1851969233153892,1961
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1059216594,1.384705197498906,1962
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1085095424,2.443204737028506,1963
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1110651177,2.355161807409852,1964
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1136869154,2.3605950763783325,1965
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1166223463,2.5820305614519294,1966
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1194633135,2.43604016737228,1967
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1224397449,2.4915024644783523,1968
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1256167955,2.594787013477353,1969
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1288721548,2.5915000355187376,1970
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1322856516,2.6487465855579844,1971
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1354228289,2.3715174412762994,1972
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1384605041,2.2431042274586543,1973
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1413496627,2.0866301323830005,1974
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1439634332,1.849152272508394,1975
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1463747757,1.6749687378252938,1976
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1486397441,1.547376171316654,1977
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1509073118,1.5255460198279498,1978
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1532261700,1.5366108986642222,1979
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1555055871,1.4876160514878105,1980
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1578588756,1.5133144370476448,1981
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1604460320,1.6389046166498857,1982
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1630462798,1.6206370251649478,1983
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1655263328,1.5210730370801138,1984
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1680467718,1.5226815923272843,1985
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1706848439,1.5698439617392281,1986
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1734703629,1.6319662228662588,1987
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1762936165,1.6275135145866464,1988
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1790597018,1.569021814241357,1989
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1817735909,1.51563365331149,1990
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1844189975,1.455330549890127,1991
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1869074614,1.3493533387198897,1992
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1893258583,1.2939006724961062,1993
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1917389243,1.2745570106838384,1994
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1941185229,1.2410618285710284,1995
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1964830092,1.2180632042095556,1996
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1988067577,1.1826714734578687,1997
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2010443502,1.1255112883921854,1998
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2030912462,1.0181315704538512,1999
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2050149617,0.9472173399859714,2000
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2068682053,0.9039552941076886,2001
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2086144389,0.8441285587930801,2002
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2102761941,0.7965676818739127,2003
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2118747885,0.7602355591616636,2004
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2134573057,0.7469115184509081,2005
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2150688938,0.7549931798844025,2006
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2167046538,0.7605748888638214,2007
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2183472438,0.7579855675439121,2008
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2199148703,0.717951128082891,2009
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2214613815,0.703231754128452,2010
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2230826576,0.7320807307435676,2011
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2249081393,0.8182983471862674,2012
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2267072102,0.7999136472336642,2013
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2284385542,0.76369163489446,2014
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2300844269,0.7204881442906628,2015
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2317076058,0.7054709968291208,2016
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2333475520,0.7077653728015862,2017
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2347576325,0.6042833909823918,2018
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2359771090,0.5194619178143228,2019
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2369438682,0.40968346637385067,2020
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2375144416,0.2408053031017411,2021
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2379648196,0.18962131185205372,2022
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2384479340,0.20301925335521318,2023
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2388378491,0.16352211296575964,2024
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",128810451,,1960
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",131617926,2.1795397642074867,1961
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",134400419,2.1140684134469647,1962
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",137187829,2.0739593081179306,1963
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",139973968,2.0308937172553403,1964
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",142668572,1.9250750968208603,1965
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",145371529,1.8945707257797464,1966
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",148087983,1.868628622596382,1967
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",150777578,1.8162142163824324,1968
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",153462746,1.780880178351187,1969
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",155918823,1.6004385846190972,1970
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",158428591,1.6096632540639433,1971
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",161049046,1.6540291013507784,1972
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",163601189,1.5846992350392437,1973
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",166121814,1.5407131301472388,1974
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",168594458,1.4884523233053548,1975
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",171119860,1.497915192443633,1976
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",173726978,1.5235624900581382,1977
